user_id,age,gender,city,register_date,vip_level
U00217,24.0,男,西安,2024-03-15,1
U00218,29.0,未知,上海,2024-12-31,0
U00219,27.0,女,重庆,2024-12-31,2
U00220,32.0,男,苏州,2024-02-12,1
U00221,55.0,女,深圳,2024-01-08,0
U00222,18.0,女,上海,2024-08-31,0
U00223,38.0,男,成都,2024-11-12,0
U00224,18.0,男,青岛,2024-12-31,1
U00225,27.0,女,北京,2024-12-31,1
U00226,42.0,男,昆明,2024-06-14,1
U00227,32.0,女,武汉,2024-05-15,0
U00228,21.0,男,北京,2024-01-06,1
U00229,24.0,男,北京,2024-02-20,2
U00230,38.0,男,北京,2024-04-20,0
U00231,24.0,男,深圳,2024-06-27,1
U00232,34.0,男,深圳,2024-05-26,3
U00233,32.0,男,昆明,2024-09-01,0
U00234,25.0,女,苏州,2024-02-29,1
U00235,53.0,未知,北京,2024-05-29,0
U00236,38.0,女,西安,2024-01-17,1
U00237,18.0,女,重庆,2024-04-06,0
U00238,33.0,男,深圳,2024-09-06,3
U00239,25.0,未知,成都,2024-07-31,2
U00240,40.0,男,厦门,2024-12-31,2
U00241,24.0,未知,上海,2024-02-28,2
U00242,30.0,未知,昆明,2024-05-04,1
U00243,37.0,女,西安,2024-03-12,1
U00244,40.0,未知,合肥,2024-04-14,2
U00245,19.0,女,郑州,2024-12-16,3
U00246,28.0,男,昆明,2024-07-26,1
U00247,27.0,男,郑州,2024-12-31,3
U00248,25.0,女,合肥,2024-02-10,1
U00249,49.0,男,杭州,2024-12-31,1
U00250,36.0,女,苏州,2024-01-12,1
U00251,19.0,未知,武汉,2024-12-31,0
U00252,41.0,男,西安,2024-03-12,0
U00253,53.0,女,合肥,2024-03-08,0
U00254,42.0,女,天津,2024-05-09,1
U00255,18.0,未知,昆明,2024-12-31,0
U00256,27.0,未知,大连,2024-01-09,1
U00257,,女,上海,2024-03-19,3
U00258,24.0,未知,深圳,2024-12-15,0
U00259,36.0,女,广州,2024-03-31,1
U00260,39.0,男,武汉,2024-02-09,0
U00261,22.0,男,昆明,2024-04-09,0
U00262,31.0,女,西安,2024-03-28,2
U00263,18.0,男,武汉,2024-12-31,1
U00264,21.0,女,南京,2024-09-15,2
U00265,29.0,女,成都,2024-05-06,0
U00266,19.0,男,北京,2024-12-31,1
U00267,48.0,女,深圳,2024-04-22,0
U00268,18.0,女,青岛,2024-01-11,0
U00269,27.0,女,合肥,2024-02-24,0
U00270,33.0,男,福州,2024-04-13,0
U00271,46.0,男,昆明,2024-01-31,0
U00272,18.0,男,苏州,2024-12-31,0
U00273,43.0,女,青岛,2024-09-19,3
U00274,,男,重庆,2024-02-26,0
U00275,22.0,女,天津,2024-06-09,0
U00276,36.0,男,长沙,2024-08-18,0
U00277,33.0,男,西安,2024-12-31,1
U00278,25.0,女,大连,2024-12-31,0
U00279,32.0,女,大连,2024-05-10,2
U00280,28.0,男,成都,2024-09-25,3
U00281,33.0,男,福州,2024-05-28,0
U00282,38.0,男,成都,2024-05-24,1
U00283,47.0,女,南京,2024-01-22,0
U00284,19.0,女,,2024-01-25,1
U00285,53.0,男,合肥,2024-05-15,1
U00286,18.0,男,合肥,2024-02-26,0
U00287,30.0,男,天津,2024-01-04,0
U00288,37.0,女,武汉,2024-08-18,1
U00289,34.0,未知,大连,2024-01-06,1
U00290,25.0,男,广州,2024-06-11,0
U00291,29.0,女,苏州,2024-05-19,1
U00292,27.0,男,福州,2024-12-31,1
U00293,26.0,男,大连,2024-04-29,2
U00294,40.0,女,重庆,2024-01-12,0
U00295,35.0,女,西安,2024-05-24,2
U00296,25.0,未知,上海,2024-11-27,1
U00297,40.0,女,北京,2024-12-31,0
U00298,35.0,男,厦门,2024-04-11,1
U00299,-1.0,女,昆明,2024-03-10,1
U00300,38.0,男,合肥,2024-12-31,3
U00301,23.0,女,成都,2024-02-08,0
U00302,26.0,男,青岛,2024-06-21,1
U00303,39.0,女,天津,2024-04-03,0
U00304,38.0,男,青岛,2024-01-08,3
U00305,31.0,男,广州,2024-03-17,0
U00306,33.0,女,大连,2024-02-25,3
U00307,44.0,男,长沙,2024-07-27,3
U00308,26.0,女,上海,2024-12-31,0
U00309,37.0,男,广州,2024-02-26,2
U00310,29.0,男,昆明,2024-10-27,3
U00311,29.0,男,北京,2024-01-11,0
U00312,42.0,男,福州,2024-05-19,1
U00313,40.0,女,成都,2024-01-14,1
U00314,40.0,男,杭州,2024-12-31,0
U00315,45.0,未知,北京,2024-09-18,0
U00316,32.0,女,大连,2024-07-12,0
U00317,38.0,男,北京,2024-11-08,0
U00318,28.0,女,厦门,2024-07-06,1
U00319,35.0,女,,2024-12-31,0
U00320,30.0,女,南京,2024-08-13,2
U00321,32.0,男,厦门,2024-12-31,2
U00322,37.0,男,北京,2024-05-11,0
U00323,23.0,女,深圳,2024-01-23,1
U00324,52.0,未知,西安,2024-05-15,1
U00325,,女,苏州,2024-01-25,3
U00326,19.0,男,合肥,2024-06-10,0
U00327,43.0,女,武汉,2024-04-28,0
U00328,,男,长沙,2024-06-24,3
U00329,38.0,女,武汉,2024-01-02,3
U00330,38.0,男,长沙,2024-02-09,2
U00331,31.0,女,天津,2024-05-01,2
U00332,,男,上海,2024-12-31,0
U00333,32.0,男,青岛,2024-03-28,1
U00334,25.0,女,郑州,2024-04-09,0
U00335,41.0,男,深圳,2024-08-13,0
U00336,30.0,男,青岛,2024-06-15,2
U00337,23.0,男,青岛,2024-03-04,0
U00338,28.0,未知,厦门,2024-04-05,1
U00339,36.0,女,武汉,2024-02-14,3
U00340,26.0,男,大连,2024-12-31,0
U00341,23.0,女,上海,2024-01-26,3
U00342,34.0,女,西安,2024-03-24,3
U00343,34.0,男,昆明,2024-01-05,1
U00344,26.0,女,合肥,2024-02-15,0
U00345,27.0,女,杭州,2024-09-29,0
U00346,34.0,女,长沙,2024-02-10,1
U00347,18.0,男,成都,2024-01-16,0
U00348,18.0,女,重庆,2024-04-25,0
U00349,24.0,女,福州,2024-01-02,3
U00350,29.0,男,北京,2024-01-16,0
U00351,35.0,男,天津,2024-10-23,2
U00352,46.0,男,成都,2024-09-22,0
U00353,40.0,男,大连,2024-12-31,1
U00354,30.0,女,昆明,2024-12-12,3
U00355,31.0,男,成都,2024-07-25,0
U00356,21.0,男,郑州,2024-01-10,0
U00357,31.0,女,北京,2024-10-01,1
U00358,29.0,男,郑州,2024-12-02,2
U00359,35.0,未知,武汉,2024-10-15,1
U00360,23.0,男,天津,2024-05-07,0
U00361,37.0,男,长沙,2024-02-17,0
U00362,47.0,男,北京,2024-12-01,3
U00363,30.0,男,天津,2024-08-21,3
U00364,36.0,男,深圳,2024-12-31,1
U00365,38.0,女,郑州,2024-01-31,2
U00366,27.0,未知,杭州,2024-02-16,1
U00367,34.0,男,上海,2024-02-12,1
U00368,32.0,女,北京,2024-10-10,0
U00369,32.0,女,厦门,2024-02-07,1
U00370,24.0,女,成都,2024-01-13,1
U00371,32.0,男,厦门,2024-12-31,0
U00372,36.0,男,青岛,2024-01-05,1
U00373,46.0,男,广州,2024-11-20,2
U00374,41.0,女,天津,2024-03-22,1
U00375,53.0,女,广州,2024-11-27,1
U00376,24.0,男,上海,2024-05-25,3
U00377,40.0,男,北京,2024-12-31,0
U00378,33.0,女,重庆,2024-12-31,1
U00379,53.0,女,重庆,2024-01-02,2
U00380,23.0,未知,武汉,2024-01-15,1
U00381,23.0,女,广州,2024-02-21,0
U00382,26.0,男,昆明,2024-07-18,0
U00383,18.0,女,苏州,2024-12-31,2
U00384,26.0,女,武汉,2024-04-20,1
U00385,24.0,男,重庆,2024-06-17,2
U00386,33.0,女,北京,2024-02-07,1
U00387,35.0,女,青岛,2024-10-21,1
U00388,50.0,男,福州,2024-12-31,2
U00389,41.0,女,成都,2024-02-26,1
U00390,26.0,女,武汉,2024-05-02,0
U00391,23.0,未知,西安,2024-01-17,1
U00392,36.0,男,武汉,2024-05-27,2
U00393,18.0,男,上海,2024-05-05,0
U00394,50.0,女,深圳,2024-01-29,0
U00395,43.0,男,合肥,2024-04-15,0
U00396,27.0,女,北京,2024-03-14,3
U00397,18.0,女,西安,2024-05-12,0
U00398,45.0,男,大连,2024-06-07,1
U00399,30.0,女,天津,2024-01-02,1
U00400,44.0,女,西安,2024-09-14,1
U00401,18.0,男,大连,2024-08-12,1
U00402,26.0,未知,长沙,2024-03-23,0
U00403,32.0,女,厦门,2024-01-10,1
U00404,32.0,女,重庆,2024-09-10,2
U00405,27.0,女,天津,2024-12-31,2
U00406,38.0,男,合肥,2024-02-19,0
U00407,,女,青岛,2024-03-11,2
U00408,30.0,女,昆明,2024-02-06,1
U00409,33.0,女,上海,2024-06-03,2
U00410,,女,深圳,2024-01-31,1
U00411,39.0,男,昆明,2024-03-20,1
U00412,20.0,女,武汉,2024-08-02,3
U00413,18.0,男,郑州,2024-05-27,2
U00414,44.0,男,天津,2024-03-28,1
U00415,35.0,男,北京,2024-04-08,0
U00416,24.0,未知,苏州,2024-05-28,0
U00417,47.0,女,西安,2024-01-02,0
U00418,33.0,女,杭州,2024-01-15,0
U00419,43.0,女,厦门,2024-12-31,0
U00420,32.0,女,苏州,2024-01-15,2
U00421,52.0,未知,成都,2024-08-08,0
U00422,49.0,女,重庆,2024-12-31,1
U00423,29.0,男,郑州,2024-02-26,0
U00424,41.0,男,南京,2024-03-24,0
U00425,38.0,女,,2024-05-31,0
U00426,45.0,女,北京,2024-12-31,0
U00427,22.0,男,合肥,2024-12-31,2
U00428,38.0,男,杭州,2024-08-30,2
U00429,42.0,女,上海,2024-01-17,0
U00430,18.0,男,重庆,2024-07-18,1
U00431,20.0,女,深圳,2024-04-05,1
U00432,18.0,未知,合肥,2024-04-24,2
U00433,29.0,男,合肥,2024-01-10,2
U00434,39.0,男,昆明,2024-02-08,1
U00435,47.0,女,厦门,2024-10-08,1
U00436,32.0,女,南京,2024-04-18,2
U00437,48.0,女,苏州,2024-03-05,0
U00438,18.0,未知,昆明,2024-03-28,1
U00439,18.0,男,西安,2024-12-12,3
U00440,31.0,女,郑州,2024-09-05,2
U00441,35.0,女,合肥,2024-02-27,1
U00442,31.0,女,昆明,2024-01-23,1
U00443,18.0,男,西安,2024-02-22,0
U00444,31.0,女,厦门,2024-12-31,1
U00445,18.0,女,福州,2024-06-05,1
U00446,38.0,男,杭州,2024-05-17,1
U00447,35.0,男,郑州,2024-06-12,2
U00448,22.0,女,,2024-03-23,2
U00449,26.0,男,合肥,2024-10-23,0
U00450,21.0,男,重庆,2024-05-13,1
U00451,31.0,男,青岛,2024-01-23,1
U00452,41.0,女,合肥,2024-01-25,1
U00453,22.0,女,深圳,2024-05-18,0
U00454,37.0,女,昆明,2024-12-31,1
U00455,,男,福州,2024-03-07,2
U00456,24.0,女,天津,2024-12-31,1
U00457,30.0,女,苏州,2024-09-16,3
U00458,21.0,女,长沙,2024-02-21,3
U00459,26.0,女,重庆,2024-01-07,0
U00460,20.0,男,郑州,2024-01-20,0
U00461,51.0,女,,2024-08-22,3
U00462,32.0,男,天津,2024-02-10,3
U00463,25.0,女,杭州,2024-03-24,0
U00464,34.0,男,大连,2024-05-05,0
U00465,30.0,男,福州,2024-08-20,0
U00466,29.0,男,青岛,2024-01-22,3
U00467,38.0,女,合肥,2024-04-03,0
U00468,39.0,男,昆明,2024-04-29,1
U00469,26.0,女,广州,2024-05-20,2
U00470,26.0,男,上海,2024-11-03,0
U00471,29.0,男,北京,2024-02-03,1
U00472,18.0,女,西安,2024-10-23,0
U00473,18.0,男,大连,2024-07-31,2
U00474,45.0,男,合肥,2024-05-26,0
U00475,48.0,女,长沙,2024-08-04,1
U00476,29.0,男,北京,2024-04-05,1
U00477,37.0,男,长沙,2024-01-27,0
U00478,35.0,男,合肥,2024-07-16,0
U00479,62.0,未知,广州,2024-05-13,1
U00480,43.0,女,苏州,2024-07-02,0
U00481,30.0,女,合肥,2024-03-15,2
U00482,22.0,女,,2024-12-31,2
U00483,18.0,男,南京,2024-06-08,1
U00484,34.0,男,福州,2024-01-17,1
U00485,24.0,女,深圳,2024-04-17,1
U00486,18.0,男,武汉,2024-09-11,2
U00487,25.0,男,青岛,2024-10-11,1
U00488,21.0,男,青岛,2024-05-02,0
U00489,48.0,男,深圳,2024-12-31,0
U00490,40.0,未知,厦门,2024-02-26,1
U00491,31.0,男,北京,2024-04-05,1
U00492,-1.0,女,合肥,2024-12-31,1
U00493,32.0,男,西安,2024-12-31,0
U00494,23.0,未知,厦门,2024-07-27,2
U00495,47.0,男,厦门,2024-12-18,0
U00496,37.0,男,南京,2024-01-17,0
U00497,,女,武汉,2024-12-26,1
U00498,30.0,女,成都,2024-03-10,0
U00499,23.0,男,厦门,2024-02-05,1
U00500,18.0,男,福州,2024-02-19,0
U00501,41.0,男,厦门,2024-04-07,1
U00502,51.0,男,武汉,2024-02-22,1
U00503,18.0,男,重庆,2024-03-10,0
U00504,37.0,女,青岛,2024-01-27,0
U00505,25.0,男,苏州,2024-03-04,2
U00506,27.0,男,青岛,2024-06-01,1
U00507,26.0,女,武汉,2024-04-14,1
U00508,23.0,未知,北京,2024-03-17,0
U00509,32.0,女,郑州,2024-09-03,1
U00510,23.0,男,福州,2024-12-31,1
U00511,34.0,男,广州,2024-09-11,1
U00512,31.0,未知,福州,2024-03-13,2
U00513,29.0,男,深圳,2024-09-02,0
U00514,22.0,男,苏州,2024-01-30,0
U00515,26.0,女,上海,2024-01-26,2
U00516,39.0,女,青岛,2024-03-17,3
U00517,37.0,女,长沙,2024-10-23,0
U00518,22.0,男,合肥,2024-02-20,1
U00519,32.0,男,长沙,2024-01-12,0
U00520,39.0,未知,长沙,2024-01-26,0
U00521,18.0,男,北京,2024-12-18,0
U00522,37.0,女,郑州,2024-06-29,0
U00523,25.0,女,青岛,2024-02-22,2
U00524,37.0,女,上海,2024-05-25,1
U00525,24.0,男,长沙,2024-05-14,0
U00526,18.0,男,厦门,2024-07-10,0
U00527,18.0,女,深圳,2024-02-17,2
U00528,32.0,女,南京,2024-12-25,0
U00529,,未知,上海,2024-03-07,1
U00530,22.0,男,西安,2024-08-01,0
U00531,38.0,男,重庆,2024-01-03,1
U00532,18.0,未知,天津,2024-03-24,0
U00533,31.0,女,郑州,2024-03-19,0
U00534,19.0,女,合肥,2024-05-21,0
U00535,25.0,男,厦门,2024-01-14,0
U00536,32.0,女,上海,2024-10-08,1
U00537,23.0,女,福州,2024-02-14,1
U00538,28.0,女,福州,2024-07-22,0
U00539,42.0,男,青岛,2024-10-19,0
U00540,26.0,男,广州,2024-05-28,1
U00541,40.0,女,长沙,2024-08-31,1
U00542,20.0,男,南京,2024-07-14,3
U00543,37.0,男,上海,2024-03-20,1
U00544,46.0,未知,深圳,2024-10-24,1
U00545,18.0,男,青岛,2024-03-03,1
U00546,24.0,女,厦门,2024-06-01,3
U00547,37.0,男,大连,2024-09-03,2
U00548,29.0,女,上海,2024-03-26,0
U00549,35.0,未知,长沙,2024-03-05,0
U00550,25.0,男,青岛,2024-04-20,0
U00551,32.0,男,成都,2024-11-02,1
U00552,30.0,男,郑州,2024-12-31,2
U00553,43.0,男,深圳,2024-05-21,1
U00554,34.0,女,昆明,2024-07-13,0
U00555,35.0,女,长沙,2024-12-31,2
U00556,27.0,男,福州,2024-01-19,2
U00557,27.0,男,大连,2024-02-17,0
U00558,27.0,男,南京,2024-08-10,1
U00559,35.0,女,武汉,2024-11-08,1
U00560,27.0,男,厦门,2024-12-16,2
U00561,34.0,女,大连,2024-04-06,2
U00562,52.0,女,成都,2024-01-17,1
U00563,40.0,女,福州,2024-04-13,1
U00564,28.0,男,苏州,2024-02-17,2
U00565,44.0,女,杭州,2024-03-02,1
U00566,27.0,男,厦门,2024-09-23,0
U00567,18.0,男,武汉,2024-01-15,2
U00568,21.0,女,杭州,2024-11-12,0
U00569,18.0,女,苏州,2024-04-10,0
U00570,28.0,男,天津,2024-06-12,2
U00571,32.0,男,广州,2024-01-17,2
U00572,48.0,男,杭州,2024-03-15,1
U00573,35.0,男,杭州,2024-01-17,0
U00574,29.0,男,重庆,2024-12-31,0
U00575,40.0,男,天津,2024-10-23,0
U00576,18.0,男,广州,2024-04-20,0
U00577,34.0,女,成都,2024-02-15,2
U00578,39.0,女,合肥,2024-12-31,0
U00579,18.0,女,南京,2024-03-17,1
U00580,43.0,男,苏州,2024-02-01,0
U00581,35.0,未知,成都,2024-05-29,3
U00582,27.0,女,南京,2024-12-31,0
U00583,38.0,女,西安,2024-01-01,0
U00584,54.0,女,广州,2024-02-18,0
U00585,33.0,未知,青岛,2024-12-31,1
U00586,34.0,女,青岛,2024-02-03,1
U00587,27.0,男,西安,2024-01-22,1
U00588,23.0,女,长沙,2024-05-31,1
U00589,40.0,女,成都,2024-12-22,0
U00590,23.0,女,长沙,2024-04-26,1
U00591,32.0,女,青岛,2024-12-31,1
U00592,27.0,男,上海,2024-07-23,0
U00593,36.0,男,重庆,2024-01-14,0
U00594,35.0,女,西安,2024-12-31,0
U00595,42.0,女,合肥,2024-04-04,0
U00596,26.0,女,合肥,2024-03-01,1
U00597,29.0,男,广州,2024-05-26,0
U00598,22.0,男,大连,2024-03-06,0
U00599,27.0,女,北京,2024-01-17,0
U00600,35.0,女,长沙,2024-01-01,3
U00601,39.0,女,武汉,2024-04-17,2
U00602,22.0,男,深圳,2024-11-22,0
U00603,40.0,女,西安,2024-06-01,0
U00604,45.0,男,郑州,2024-12-31,0
U00605,36.0,女,上海,2024-03-01,1
U00606,50.0,男,西安,2024-02-29,0
U00607,24.0,男,深圳,2024-02-01,1
U00608,19.0,女,昆明,2024-02-02,1
U00609,18.0,未知,杭州,2024-03-01,2
U00610,46.0,男,大连,2024-10-10,0
U00611,38.0,女,上海,2024-12-31,2
U00612,31.0,男,长沙,2024-12-31,2
U00613,34.0,男,合肥,2024-02-17,0
U00614,20.0,男,西安,2024-12-31,0
U00615,56.0,男,上海,2024-03-12,0
U00616,33.0,女,成都,2024-01-22,0
U00617,33.0,男,南京,2024-12-31,0
U00618,39.0,女,大连,2024-06-30,1
U00619,36.0,女,苏州,2024-02-02,1
