product_id,product_name,category,price,brand
P0182,商品_服装鞋帽_181,服装鞋帽,24.04,品牌A
P0183,商品_服装鞋帽_182,母婴用品,16.98,品牌N
P0184,商品_美妆个护_183,电子产品,170.09,品牌]
P0185,商品_美妆个护_184,家居用品,37.29,品牌Z
P0186,商品_家居用品_185,食品饮料,73.83,品牌C
P0187,商品_汽车用品_186,美妆个护,8.8,品牌N
P0188,商品_汽车用品_187,美妆个护,148.75,品牌X
P0189,商品_食品饮料_188,美妆个护,98.28,品牌A
P0190,商品_家居用品_189,家居用品,14.23,品牌P
P0191,商品_汽车用品_190,母婴用品,70.74,品牌J
P0192,商品_家居用品_191,食品饮料,54.86,品牌M
P0193,商品_服装鞋帽_192,家居用品,34.81,品牌D
P0194,商品_美妆个护_193,电子产品,5.0,品牌I
P0195,商品_美妆个护_194,图书文具,28.21,品牌N
P0196,商品_美妆个护_195,电子产品,73.88,品牌D
P0197,商品_汽车用品_196,服装鞋帽,31.55,品牌J
P0198,商品_电子产品_197,图书文具,43.74,品牌H
P0199,商品_运动户外_198,电子产品,243.9,品牌W
P0200,商品_服装鞋帽_199,食品饮料,50.53,品牌C
P0201,商品_图书文具_200,运动户外,6.71,品牌W
P0202,商品_家居用品_201,运动户外,45.38,品牌G
P0203,商品_美妆个护_202,运动户外,60.3,品牌J
P0204,商品_美妆个护_203,服装鞋帽,23.92,品牌C
P0205,商品_美妆个护_204,服装鞋帽,113.83,品牌B
P0206,商品_服装鞋帽_205,运动户外,12.65,品牌O
P0207,商品_美妆个护_206,汽车用品,47.57,品牌I
P0208,商品_食品饮料_207,美妆个护,12.51,品牌O
P0209,商品_家居用品_208,图书文具,40.62,品牌Q
P0210,商品_服装鞋帽_209,图书文具,110.84,品牌^
P0211,商品_家居用品_210,美妆个护,46.45,品牌G
P0212,商品_家电数码_211,母婴用品,43.81,品牌T
P0213,商品_母婴用品_212,汽车用品,56.14,品牌R
P0214,商品_食品饮料_213,运动户外,59.01,品牌O
P0215,商品_电子产品_214,美妆个护,109.26,品牌R
P0216,商品_电子产品_215,家居用品,109.93,品牌X
P0217,商品_运动户外_216,图书文具,226.26,品牌W
P0218,商品_食品饮料_217,家居用品,64.56,品牌L
P0219,商品_家居用品_218,美妆个护,10.37,品牌W
P0220,商品_电子产品_219,美妆个护,128.76,品牌U
P0221,商品_母婴用品_220,电子产品,210.57,品牌^
P0222,商品_电子产品_221,电子产品,640.15,品牌Z
P0223,商品_美妆个护_222,食品饮料,233.16,品牌H
P0224,商品_运动户外_223,食品饮料,33.44,品牌^
P0225,商品_服装鞋帽_224,服装鞋帽,65.84,品牌B
P0226,商品_图书文具_225,服装鞋帽,41.65,品牌B
P0227,商品_图书文具_226,运动户外,36.36,品牌E
P0228,商品_电子产品_227,电子产品,48.74,品牌A
P0229,商品_家居用品_228,运动户外,197.5,品牌V
P0230,商品_家居用品_229,美妆个护,11.14,品牌D
P0231,商品_美妆个护_230,运动户外,20.03,品牌F
P0232,商品_电子产品_231,美妆个护,184.84,品牌W
P0233,商品_电子产品_232,图书文具,233.61,品牌M
P0234,商品_图书文具_233,电子产品,28.23,品牌S
P0235,商品_家电数码_234,食品饮料,284.5,品牌K
P0236,商品_电子产品_235,运动户外,144.88,品牌M
P0237,商品_服装鞋帽_236,电子产品,41.77,品牌H
P0238,商品_运动户外_237,图书文具,5.0,品牌G
P0239,商品_运动户外_238,家居用品,10.3,品牌M
P0240,商品_服装鞋帽_239,食品饮料,28.27,品牌A
P0241,商品_家电数码_240,汽车用品,116.74,品牌F
P0242,商品_家居用品_241,家电数码,117.11,品牌G
P0243,商品_图书文具_242,电子产品,34.25,品牌P
P0244,商品_运动户外_243,母婴用品,43.32,品牌^
P0245,商品_食品饮料_244,电子产品,52.85,品牌[
P0246,商品_母婴用品_245,美妆个护,43.87,品牌O
P0247,商品_图书文具_246,汽车用品,64.3,品牌T
P0248,商品_家电数码_247,母婴用品,52.98,品牌^
P0249,商品_食品饮料_248,运动户外,10.23,品牌B
P0250,商品_电子产品_249,图书文具,44.36,品牌Z
P0251,商品_服装鞋帽_250,母婴用品,53.38,品牌Y
P0252,商品_电子产品_251,运动户外,146.91,品牌W
P0253,商品_美妆个护_252,运动户外,23.78,品牌P
P0254,商品_汽车用品_253,运动户外,66.95,品牌Q
P0255,商品_服装鞋帽_254,美妆个护,95.86,品牌X
P0256,商品_食品饮料_255,母婴用品,47.07,品牌O
P0257,商品_母婴用品_256,服装鞋帽,9.44,品牌C
P0258,商品_汽车用品_257,图书文具,149.92,品牌D
P0259,商品_美妆个护_258,家居用品,115.25,品牌L
P0260,商品_家居用品_259,电子产品,68.63,品牌E
P0261,商品_美妆个护_260,美妆个护,56.85,品牌Q
P0262,商品_汽车用品_261,食品饮料,9.19,品牌F
P0263,商品_运动户外_262,家居用品,118.47,品牌J
P0264,商品_图书文具_263,图书文具,241.39,品牌V
P0265,商品_家电数码_264,美妆个护,17.93,品牌R
P0266,商品_电子产品_265,家居用品,209.56,品牌[
P0267,商品_家居用品_266,电子产品,169.26,品牌J
P0268,商品_家电数码_267,运动户外,17.41,品牌F
P0269,商品_美妆个护_268,汽车用品,36.81,品牌X
P0270,商品_母婴用品_269,运动户外,13.53,品牌F
P0271,商品_电子产品_270,图书文具,51.16,品牌T
P0272,商品_家居用品_271,电子产品,85.48,品牌O
P0273,商品_家电数码_272,家居用品,14.58,品牌D
P0274,商品_电子产品_273,家电数码,80.3,品牌Y
P0275,商品_电子产品_274,汽车用品,103.45,品牌P
P0276,商品_家居用品_275,运动户外,104.95,品牌V
P0277,商品_食品饮料_276,服装鞋帽,86.01,品牌X
P0278,商品_图书文具_277,家居用品,15.98,品牌H
P0279,商品_食品饮料_278,运动户外,48.35,品牌G
P0280,商品_电子产品_279,家居用品,77.66,品牌S
P0281,商品_汽车用品_280,汽车用品,235.34,品牌Z
P0282,商品_服装鞋帽_281,图书文具,54.73,品牌Q
P0283,商品_汽车用品_282,食品饮料,83.56,品牌U
P0284,商品_家居用品_283,运动户外,21.5,品牌M
P0285,商品_电子产品_284,家居用品,17.2,品牌O
P0286,商品_电子产品_285,食品饮料,15.13,品牌Z
P0287,商品_母婴用品_286,食品饮料,35.86,品牌Z
P0288,商品_图书文具_287,服装鞋帽,429.26,品牌B
P0289,商品_母婴用品_288,食品饮料,36.52,品牌\
P0290,商品_家居用品_289,汽车用品,78.62,品牌J
P0291,商品_运动户外_290,电子产品,95.31,品牌M
P0292,商品_食品饮料_291,食品饮料,18.33,品牌R
P0293,商品_母婴用品_292,家电数码,35.34,品牌^
P0294,商品_家居用品_293,家居用品,101.94,品牌W
P0295,商品_食品饮料_294,食品饮料,83.79,品牌K
P0296,商品_家居用品_295,母婴用品,7.43,品牌M
P0297,商品_运动户外_296,电子产品,98.93,品牌S
P0298,商品_图书文具_297,美妆个护,31.47,品牌]
P0299,商品_图书文具_298,电子产品,32.3,品牌X
P0300,商品_家居用品_299,图书文具,81.85,品牌Y
P0301,商品_母婴用品_300,美妆个护,250.37,品牌^
P0302,商品_图书文具_301,服装鞋帽,44.68,品牌]
P0303,商品_服装鞋帽_302,电子产品,177.51,品牌X
P0304,商品_母婴用品_303,图书文具,12.92,品牌V
P0305,商品_家电数码_304,电子产品,62.22,品牌E
P0306,商品_美妆个护_305,食品饮料,31.78,品牌C
P0307,商品_家居用品_306,运动户外,72.39,品牌S
P0308,商品_家居用品_307,运动户外,40.6,品牌W
P0309,商品_家居用品_308,图书文具,14.28,品牌M
P0310,商品_运动户外_309,电子产品,22.48,品牌E
P0311,商品_家居用品_310,图书文具,10.56,品牌L
P0312,商品_图书文具_311,服装鞋帽,14.78,品牌N
P0313,商品_图书文具_312,运动户外,88.26,品牌F
P0314,商品_美妆个护_313,母婴用品,42.48,品牌^
P0315,商品_美妆个护_314,美妆个护,68.78,品牌V
P0316,商品_汽车用品_315,汽车用品,335.49,品牌I
P0317,商品_母婴用品_316,食品饮料,40.61,品牌Q
P0318,商品_图书文具_317,母婴用品,102.95,品牌H
P0319,商品_图书文具_318,母婴用品,56.16,品牌Z
P0320,商品_运动户外_319,家居用品,864.96,品牌M
P0321,商品_图书文具_320,母婴用品,5.0,品牌]
P0322,商品_图书文具_321,美妆个护,26.64,品牌E
P0323,商品_汽车用品_322,美妆个护,105.01,品牌]
P0324,商品_服装鞋帽_323,食品饮料,25.72,品牌V
P0325,商品_汽车用品_324,图书文具,96.17,品牌V
P0326,商品_服装鞋帽_325,家电数码,51.41,品牌Q
P0327,商品_汽车用品_326,家电数码,129.66,品牌C
P0328,商品_图书文具_327,电子产品,17.6,品牌\
P0329,商品_汽车用品_328,电子产品,64.9,品牌F
P0330,商品_图书文具_329,汽车用品,87.01,品牌N
P0331,商品_图书文具_330,美妆个护,62.29,品牌O
P0332,商品_美妆个护_331,电子产品,63.4,品牌N
P0333,商品_电子产品_332,家居用品,181.71,品牌K
P0334,商品_服装鞋帽_333,电子产品,10.18,品牌K
P0335,商品_家电数码_334,服装鞋帽,61.87,品牌I
P0336,商品_母婴用品_335,服装鞋帽,16.29,品牌F
P0337,商品_母婴用品_336,家居用品,116.47,品牌O
P0338,商品_汽车用品_337,母婴用品,23.62,品牌L
P0339,商品_电子产品_338,服装鞋帽,5.0,品牌]
P0340,商品_运动户外_339,家电数码,119.28,品牌F
P0341,商品_家电数码_340,家电数码,41.75,品牌A
P0342,商品_母婴用品_341,服装鞋帽,77.99,品牌Y
P0343,商品_食品饮料_342,电子产品,227.47,品牌P
P0344,商品_家居用品_343,汽车用品,79.15,品牌T
P0345,商品_食品饮料_344,汽车用品,64.68,品牌O
P0346,商品_运动户外_345,家电数码,52.08,品牌B
P0347,商品_家电数码_346,服装鞋帽,17.33,品牌Q
P0348,商品_母婴用品_347,母婴用品,44.02,品牌C
P0349,商品_汽车用品_348,食品饮料,393.03,品牌C
P0350,商品_家居用品_349,电子产品,37.52,品牌E
P0351,商品_服装鞋帽_350,电子产品,46.71,品牌Q
P0352,商品_母婴用品_351,汽车用品,191.92,品牌W
P0353,商品_母婴用品_352,服装鞋帽,11.69,品牌]
P0354,商品_运动户外_353,图书文具,101.51,品牌Q
P0355,商品_母婴用品_354,运动户外,11.15,品牌T
P0356,商品_家电数码_355,服装鞋帽,81.38,品牌F
P0357,商品_电子产品_356,家居用品,53.39,品牌A
P0358,商品_家电数码_357,服装鞋帽,100.73,品牌G
P0359,商品_服装鞋帽_358,电子产品,19.84,品牌Z
P0360,商品_电子产品_359,食品饮料,31.98,品牌O
P0361,商品_母婴用品_360,家居用品,106.07,品牌G
P0362,商品_母婴用品_361,汽车用品,32.79,品牌S
P0363,商品_家居用品_362,美妆个护,116.22,品牌T
P0364,商品_母婴用品_363,美妆个护,67.3,品牌V
P0365,商品_图书文具_364,图书文具,34.96,品牌^
P0366,商品_服装鞋帽_365,汽车用品,39.83,品牌K
P0367,商品_美妆个护_366,母婴用品,54.79,品牌W
P0368,商品_汽车用品_367,家电数码,43.81,品牌N
P0369,商品_家居用品_368,图书文具,113.32,品牌M
P0370,商品_食品饮料_369,美妆个护,37.66,品牌T
P0371,商品_电子产品_370,家电数码,30.78,品牌Z
P0372,商品_美妆个护_371,母婴用品,135.67,品牌[
P0373,商品_汽车用品_372,汽车用品,35.8,品牌Y
P0374,商品_母婴用品_373,家电数码,31.81,品牌I
P0375,商品_家电数码_374,汽车用品,5.0,品牌I
P0376,商品_图书文具_375,母婴用品,19.31,品牌P
P0377,商品_电子产品_376,运动户外,23.6,品牌L
P0378,商品_电子产品_377,家居用品,31.81,品牌J
P0379,商品_电子产品_378,家电数码,26.52,品牌F
P0380,商品_服装鞋帽_379,家电数码,145.92,品牌R
P0381,商品_电子产品_380,汽车用品,25.15,品牌B
P0382,商品_家居用品_381,汽车用品,27.1,品牌[
P0383,商品_汽车用品_382,家电数码,63.79,品牌T
P0384,商品_家电数码_383,汽车用品,18.14,品牌I
P0385,商品_家居用品_384,食品饮料,260.86,品牌S
P0386,商品_家居用品_385,食品饮料,121.77,品牌F
P0387,商品_图书文具_386,运动户外,16.98,品牌B
P0388,商品_家电数码_387,运动户外,150.46,品牌O
P0389,商品_图书文具_388,运动户外,185.25,品牌Q
P0390,商品_电子产品_389,美妆个护,17.42,品牌P
P0391,商品_电子产品_390,美妆个护,17.03,品牌\
P0392,商品_家居用品_391,服装鞋帽,29.65,品牌U
P0393,商品_家居用品_392,图书文具,13.26,品牌H
P0394,商品_电子产品_393,家居用品,25.02,品牌J
P0395,商品_运动户外_394,食品饮料,36.59,品牌J
P0396,商品_汽车用品_395,母婴用品,90.39,品牌R
P0397,商品_服装鞋帽_396,家居用品,59.22,品牌J
P0398,商品_美妆个护_397,家居用品,47.09,品牌I
P0399,商品_母婴用品_398,母婴用品,33.68,品牌\
P0400,商品_食品饮料_399,电子产品,14.76,品牌X
P0401,商品_家电数码_400,家电数码,98.66,品牌S
P0402,商品_图书文具_401,图书文具,96.48,品牌A
P0403,商品_家电数码_402,服装鞋帽,29.46,品牌D
P0404,商品_电子产品_403,运动户外,18.15,品牌X
P0405,商品_美妆个护_404,母婴用品,258.81,品牌C
P0406,商品_食品饮料_405,美妆个护,69.88,品牌J
P0407,商品_家居用品_406,运动户外,81.2,品牌L
P0408,商品_家居用品_407,汽车用品,84.79,品牌R
P0409,商品_图书文具_408,母婴用品,16.4,品牌W
P0410,商品_汽车用品_409,运动户外,244.51,品牌T
P0411,商品_母婴用品_410,家电数码,36.47,品牌F
P0412,商品_汽车用品_411,家电数码,124.22,品牌U
P0413,商品_美妆个护_412,家电数码,234.73,品牌B
P0414,商品_汽车用品_413,运动户外,59.23,品牌J
P0415,商品_图书文具_414,家电数码,16.75,品牌B
P0416,商品_食品饮料_415,食品饮料,5.0,品牌^
P0417,商品_食品饮料_416,美妆个护,52.54,品牌I
P0418,商品_食品饮料_417,服装鞋帽,70.12,品牌[
P0419,商品_家居用品_418,母婴用品,30.55,品牌J
P0420,商品_运动户外_419,家居用品,62.53,品牌B
P0421,商品_美妆个护_420,运动户外,83.96,品牌H
P0422,商品_母婴用品_421,运动户外,147.51,品牌X
P0423,商品_美妆个护_422,美妆个护,43.44,品牌Q
P0424,商品_美妆个护_423,电子产品,52.18,品牌Q
P0425,商品_汽车用品_424,图书文具,45.67,品牌]
P0426,商品_服装鞋帽_425,汽车用品,56.46,品牌D
P0427,商品_美妆个护_426,母婴用品,32.68,品牌R
P0428,商品_图书文具_427,电子产品,32.53,品牌L
P0429,商品_服装鞋帽_428,汽车用品,34.64,品牌Q
P0430,商品_运动户外_429,图书文具,63.83,品牌I
P0431,商品_图书文具_430,家居用品,23.4,品牌]
P0432,商品_美妆个护_431,运动户外,34.78,品牌S
P0433,商品_家电数码_432,家电数码,333.15,品牌N
P0434,商品_家居用品_433,美妆个护,133.81,品牌N
P0435,商品_汽车用品_434,母婴用品,20.97,品牌^
P0436,商品_电子产品_435,美妆个护,129.63,品牌Q
P0437,商品_母婴用品_436,服装鞋帽,102.25,品牌B
P0438,商品_母婴用品_437,家居用品,49.21,品牌H
P0439,商品_图书文具_438,服装鞋帽,26.9,品牌E
P0440,商品_母婴用品_439,图书文具,24.01,品牌[
P0441,商品_服装鞋帽_440,图书文具,68.3,品牌G
P0442,商品_食品饮料_441,食品饮料,23.42,品牌V
P0443,商品_家电数码_442,图书文具,163.57,品牌]
P0444,商品_电子产品_443,电子产品,217.2,品牌P
P0445,商品_母婴用品_444,电子产品,52.31,品牌P
P0446,商品_母婴用品_445,家电数码,170.51,品牌Q
P0447,商品_图书文具_446,运动户外,36.18,品牌V
P0448,商品_美妆个护_447,美妆个护,26.73,品牌[
P0449,商品_家居用品_448,运动户外,164.07,品牌G
P0450,商品_汽车用品_449,运动户外,265.04,品牌T
P0451,商品_汽车用品_450,电子产品,388.84,品牌H
P0452,商品_汽车用品_451,美妆个护,76.15,品牌H
P0453,商品_汽车用品_452,家电数码,129.3,品牌W
P0454,商品_运动户外_453,家居用品,74.49,品牌K
P0455,商品_电子产品_454,食品饮料,222.16,品牌O
P0456,商品_美妆个护_455,电子产品,84.21,品牌R
P0457,商品_家居用品_456,服装鞋帽,122.13,品牌F
P0458,商品_家居用品_457,食品饮料,17.54,品牌V
P0459,商品_图书文具_458,家居用品,43.33,品牌L
P0460,商品_家电数码_459,图书文具,123.18,品牌O
P0461,商品_母婴用品_460,运动户外,112.61,品牌\
P0462,商品_母婴用品_461,母婴用品,134.14,品牌W
P0463,商品_美妆个护_462,家电数码,61.6,品牌F
P0464,商品_运动户外_463,运动户外,28.45,品牌R
P0465,商品_服装鞋帽_464,图书文具,51.47,品牌X
P0466,商品_食品饮料_465,家居用品,57.23,品牌T
P0467,商品_美妆个护_466,服装鞋帽,69.53,品牌I
P0468,商品_服装鞋帽_467,家电数码,20.74,品牌H
P0469,商品_食品饮料_468,家电数码,41.85,品牌N
P0470,商品_家居用品_469,家居用品,49.97,品牌S
P0471,商品_运动户外_470,食品饮料,5.8,品牌S
P0472,商品_美妆个护_471,汽车用品,125.52,品牌H
P0473,商品_汽车用品_472,运动户外,64.33,品牌B
P0474,商品_家居用品_473,食品饮料,71.19,品牌Y
